# A command used to sort this file:
# (sed -u 3q; LC_ALL=en_US.UTF-8 sort -t $'\t' -k1,1) < countryName.tsv
# Note the real (en_US) locale, which orders E→É→F
E MEXICO	MX
EMIGRATION CANYON SALT LAKE CITY UTAH USA	US
EMIRATOS ÁRABES UNIDOS	AE
EMIRATS ARABES UNIS	AE
ÉMIRATS ARABES UNIS	AE
E MOROCCO	MA
EMPIRE CENTRAFRICAIN RÃPUBLIQUE CENTRAFRICAINE	CF
E NAPAL	NP
ENDERBURY ISLAND	KI
E NEPAL	NP
ENG	GB
ENGANO I	ID
ENGL	GB
ENGLAND	GB
E NGLAND	GB
ENGLAND GREAT BRITAIN	GB
ENGLAND NORTH WALES	GB
ENGLAND OR MACEDONIA	ZZ
ENGLAND SOUTH	GB
ENGLAND UK	GB
ENGLAND U K	GB
ENGLAND U K ENGLISH CHANNEL	GB
ENGLAND U K OR GERMANY OR PORTUGAL	ZZ
ENGLAND UNITED KINGDOM	GB
ENGLAN U K	GB
ENGLISH	GB
ENGLISH CHANNEL	GB
ENGLISH CHANNEL ENGLAND U K	GB
ENGLISH COAST	GB
E NIGERIA	NG
ENIWETOK ATOLL	MH
E NORTH AMERICA	ZZ
E OF AUSTR	AU
E OF AUSTRALIA	AU
E OF AUSTRALIAN	AU
E OF BORNEO	PG
E OF CELEBES	ID
E OF CELEBES IS	ID
E OF E AUSTRALIA	AU
E OF GER NEW GUINEA	PG
E OF JAPAN	JP
E OF JAVA	ID
E OF MOLUCCA IS	ID
E OF N BORNEO	ZZ
E OF NEW BRITAIN	PG
E OF NEW GUINEA	PG
E OF NEW GUINEA BISMARCK ARCHIP	PG
E OF NEW IRELAND	PG
E OF N GUINEA	ZZ
E OF PALESTINE	PS
E OF S NEW IRELAND	PG
E OF S NEW IRELAND IS	PG
E OF SOMALILAND	SO
E OF SPAIN	ES
E OF SUMATRA	ID
E OF TIMOR	ID
E PAKISTAN	PK
E PANAMA	PA
E PARAGUAY	PY
E PERSIA	ZZ
E PERSIA BALUCHISTAN	ZZ
E PERU	PE
EPHESUS TURKEY	TR
EPIRUS GREECE	GR
EPOLYNESIA	PF
E POLYNESIA	PF
E POLYNESIA SOCIETY IS	PF
E PRUSSIA	ZZ
EQ GUINEA	GQ
EQUADOR	EC
EQUAT AFRICA	ZZ
EQUATEUR	EC
ÉQUATEUR	EC
EQUATEUR OU COSTA RICA	ZZ
EQUAT GUINEA	GQ
EQUATORIAL AFRICA	ZZ
EQUATORIALGUINEA	GQ
EQUATORIAL GUINEA	GQ
EQUATORIAL PACIFIC	ZZ
EQUITORIAL GUINEA	GQ
EQYPT	EG
ERI	ER
ERITHREA	ER
ERITREA	ER
ERNAKULUM INDIA	IN
E ROMANIA	RO
ERQUELINES BELGIUM	BE
E RUSSIA	RU
ERYTHRÃE	ER
ERYTHREE	ER
ERYTHRÉE	ER
ÉRYTHRÉE	ER
E S AUSTRALIA	AU
ESBJERG DENMARK	DK
E SCOTLAND	GB
ESH	EH
E SIAM	TH
E SIBERIA	RU
ESLOVAQUIA	SK
ESLOVENIA	SI
ESLOVÈNIA	SI
E SOCIETY IS	PF
E SOKOTRA I	YE
E SOLOMON IS	SB
ESP	ES
ESPAÃA	ES
ESPAGNE	ES
ESPAÑA	ES
ESPANHA	ES
ESPANJA (ES)	ES
ESPANYA	ES
ESSLINGEN GERMANY	DE
EST	EE
ESTADOS UNIDOS	US
ESTADOSUNIDOSDAAMÉRICA	US
ESTADOS UNIDOS DA AMÉRICA	US
ESTADOS UNIDOS DE AMÉRICA	US
ESTATS UNITS D AMÈRICA	US
ESTHONIA	EE
ESTILL KENTUCKY UNITED STATES	US
ESTONIA	EE
ESTONIA LATVIA	ZZ
ESTONIA LATVIA LITHUANIA	ZZ
ESTONIA USSR	EE
ESTONIE	EE
E SUMATRA	ID
E SWEDEN	SE
ET ABESSINIE	ET
ÉTATS FÉDÉRÉS DE MICRONÉSIE	FM
ETATS UNIS	US
ÉTATS UNIS	US
ETATS UNIS D AMÉRIQUE	US
ETH	ET
E THIBET	CN
ETHIOPA	ET
ETHIOPIA	ET
ETHIOPIA CAPTIVE	ET
ETHIOPIA ERITREA	ZZ
ETHIOPIA KENYA	ZZ
ETHIOPIAN KENYA BORDER	ZZ
ETHIOPIE	ET
ÉTHIOPIE	ET
ETHIOPIE CENTRALE	ET
ETHIOPIE NORDEST RÃGION DU GONDAR	ET
ETHIOPIE VALLÃE DE LAWASH	ET
ETHIOPIS BRITISH EAST AFRICA	ET
ETHIOPOA	ET
ETHIPOIA	ET
E TIBET	CN
ETIOPÍA	ET
ETIÒPIA	ET
E TRANSVAAL	ZA
E TUNESIA	TN
E TURKESTAN	ZZ
E U A	US
EUADOR	EC
EUCADOR	EC
EU FRANCE	FR
E UNITED STATES	US
EUPHRATES	ZZ
EURASIA	ZZ
EURASIEN	ZZ
EUROPA	ZZ
EUROPE	ZZ
EUROPEAN	ZZ
EUROPE BY INFE	ZZ
EUROPE BY INFERENCE	ZZ
EUROPE SEPTENTRIONALE	ZZ
EURX	ZZ
E U S A	US
EVIAN CACHAT SPRING FRANCE	FR
EVIDENTLY BRITISH NEW GUINEA	PG
E W MADAGASCAR	MG
EX BRITISH CENTRAL NEW GUINEA	PG
EX BRITISH GUIANA GUYANA	GY
EXETER UK	GB
EXICO	MX
EXT ILLEG N MADAGASCAR	MG
EXTRÊME ORIENT	ZZ
EXTREME SOUTHERN PORTUGAL	PT
EX URSS	ZZ
FAEROE IS	FO
FAEROE ISL	FO
FAEROE ISLANDS	FO
FAEROE ISLANDS DENMARK	FO
FAEROES	FO
FAEROES IS	FO
FAIRFAX ISLAND	AU
FAIR I	GB
FALKLAND I	FK
FALKLAND IDS	FK
FALKLAND ÎLES MALVINAS	FK
FALKLAND IS	FK
FALKLAND ISL	FK
FALKLAND ISLAND	FK
FALKLAND ISLANDS	FK
FALKLAND ISLANDS AND DEPENDENCIES	FK
FALKLAND ISLANDS BRITISH OVERSEAS TERRITORIES	FK
FALKLAND ISLANDS ISLAS MALVINAS	FK
FALKLAND ISLANDS MALVINAS	FK
FALKLAND ISLE	FK
FALKLANDS	FK
FANNING I	KI
FANNING IS	KI
FAR E ISLANDS	FO
FAROE	FO
FAROE IS	FO
FAROE ISLANDS	FO
FAROE ISLANDS EB	FO
FAROER I	FO
FAROES	FO
FAROES IS	FO
FARQUHAR GROUP	SC
FARQUHAR ISLANDS	SC
FAUQUIER COUNTY VIRGINIA USA	US
F CAMEROON	CM
F E A	DJ
F E AFRICA	DJ
FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA	ET
FEDERAL REPUBLI	ZZ
FEDERAL REPUBLIC GERMANY	DE
FEDERAL REPUBLIC OF GERMANY	DE
FEDERAL REPUBLIC OF NIGERIA	NG
FEDERATED STATE OF MICRONESIA	FM
FEDERATED STATES MICONESIA	FM
FEDERATED STATES OF	FM
FEDERATED STATES OF MICONESIA	FM
FEDERATED STATES OF MICRONESIA	FM
FEDERATED STATES OF MICRONESIA CAROLINE ISLANDS	FM
FEDERATED STATES OF MICRONESIA PALAU	ZZ
FÉDÉRATION DE RUSSIE	RU
FEDERATION OF ST KITTS AND NEVIS	KN
FEDERATIVE REPUBLIC OF BRAZIL	BR
FED MALAY STATES	MY
FED MALAY STRAIT	ZZ
FED STATE MICRONESIA	FM
FEDSTATES OF MICRONESIA	FM
FED ST MICRONESIA	FM
FEEFS OF SAWAKIN RED SEA	SD
FENI I	PG
FERGUSSON I	PG
FERNADNO PO I	GQ
FERNANDO DE NORONHA AND ROCAS	BR
FERNANDO PO	GQ
FERNANDO P O	GQ
FERNANDO PO I	GQ
FERNANDO PO IS	GQ
FERNANDO POO	GQ
FEROE I	FO
FÉROÉ ÎLES	FO
F FINLAND	FI
F GUI	GF
F GUIANA	GF
FIDJI	FJ
FIDJI I	FJ
FIGI	FJ
FIGI IS	FJ
FIGI ISLANDS	FJ
FIIJ	FJ
FIJI	FJ
FIJI GROUP	FJ
FIJI I	FJ
FIJI IS	FJ
FIJI I S	FJ
FIJI ISLAND	FJ
FIJI ISLANDS	FJ
FIJI ISLAND S	FJ
FIJI ISLANT	FJ
FIJI OR WEST PACIFIC	ZZ
FIJI PACIFIC OCEAN	FJ
FIJIS	FJ
FIJI SOUTH PACIFIC	FJ
FIJI TONGA GROUPS	ZZ
FILIPINAS	PH
FILIPINES	PH
F ILLEG TUNA I	WF
FIN	FI
FINISTÃRE FRANCE	FR
FINL	FI
FINLAND	FI
FINLANDE	FI
FINLANDIA	FI
FINLÀNDIA	FI
FINLAND OR SWEDEN	ZZ
FINLAND SUOMI	FI
FINNISH LAPLAND FINLAND	FI
FINNLAND	FI
FISHING BANKS	ZZ
FIYI	FJ
FJI	FJ
FJORDS NORWAY	NO
FLANNAN ISLES SCOTLAND	GB
FLETCHER S ICE ISLAND	ZZ
FLK	FK
FLOREFFE	BE
FLORES	ZZ
FLORES I	ZZ
FLORES IS	ZZ
FLORIDA	US
FLORIDA EVERGLADES USA	US
FLORIDA STRAITS	US
FLORIDA USA	US
FORM	TW
FORMER USSR	ZZ
FORMER U S S R	ZZ
FORMOSA	TW
FORMOSA IS	TW
FORMOSA JAPAN	ZZ
FORMOSA OR PHILIPPINES	ZZ
FORMOSA TAIWAN	TW
FORMOSA TAIWAN CENTRAL	TW
FORMOSA TAWAIN	TW
FOROYAR	FO
FORT PRINCE OF WALES HUDSON BAY CANADA	CA
FOTUNA I	WF
FPOLYNESIA	PF
FRA	FR
FRA FG	ZZ
FRA FS	ZZ
FRA NC	ZZ
FRANÇA	FR
FRANCE	FR
FRANCE ATLANTIC OCEAN	FR
FRANCE FRANKRIJK	FR
FRANCE FRENCH REPUBLIC	FR
FRANCE NETHERLANDS	ZZ
FRANCE OR GERMANY	ZZ
FRANCE OR SPAIN	ZZ
FRANCE PROGIL LAB	FR
FRANCE SPAIN	ZZ
FRANCE SUISSE	ZZ
FRANCE SW	FR
FRANCIA	FR
FRANCONÉSIE	ZZ
FRANEC	FR
FRANKCE	FR
FRANKLIN CITY CHESAPEAKE BAY USA	US
FRANKLIN OHIO UNITED STATES	US
FRANKREICH	FR
FRANKRIJK	FR
FRÃVENT FRANCE	FR
FR CAMEROON	CM
FR CONGO	ZZ
FR CONGO AFRICA	ZZ
FR CONGO GABOON	GA
FRDERIKSBERG COPENHAGEN DENMARK	DK
FREEHOLD NEW YERSEY USA	US
FREE STATE CONGO	CD
FREIBURG GERMANY	DE
FREISING GERMANY	DE
FRENCH AFRICA	ZZ
FRENCH ANTARCTIC TERRITORY	AQ
FRENCH CAMERON	CM
FRENCH CAMEROON	CM
FRENCH CAMEROONS	CM
FRENCH CAMEROONS CAMEROON	CM
FRENCH CAMEROUN	CM
FRENCH CONGO	ZZ
FRENCH CONGO CENT AFRICAN REP	CF
FRENCH CONGO CONGO BR	CG
FRENCH EQ AFRICA	ZZ
FRENCH EQUAT AFRICA	ZZ
FRENCH EQUATORIAL AFRICA	ZZ
FRENCHGUIANA	GF
FRENCH GUIANA	GF
FRENCH GUIANA BRAZ	ZZ
FRENCH GUIANA BRAZIL	ZZ
FRENCH GUIANA FRANCE	GF
FRENCH GUIANA FRENCH GUIANA	GF
FRENCH GUIANA S A	GF
FRENCH GUINEA	GF
FRENCH GUINEA S A	GF
FRENCH GUYANA	GF
FRENCH INDOCHINA	ZZ
FRENCH INDO CHINA	ZZ
FRENCH MIDDLE CONGO	ZZ
FRENCH MOROCCO	MA
FRENCH N W AFRICA	ZZ
FRENCH POLYNESIA	PF
FRENCH POLYNESIA MARQUESAS ISLANDS	PF
FRENCH POLYNESIA PACIFIC OCEAN	PF
FRENCH REPUBLIC	FR
FRENCH SOMALILAND	DJ
FRENCH SOUDAN	ML
FRENCH SOUTHERN AND ANTARCTIC LANDS	TF
FRENCH SOUTHERN AND ANTARCTIC TERRITORIES	TF
FRENCH SOUTHERN TERRITORIES	TF
FRENCH SUDAN	ML
FRENCH SUDAN NIGER	NE
FRENCH W AFRICA	ZZ
FRENCH WEST AFRICA	ZZ
FRENCH WEST AFRICA NIGERIA	NG
FRENCH WEST INDIES	ZZ
FR EQUAT AFRICA	ZZ
FR EQUATORIAL AFR	ZZ
FR EQUATORIAL AFRICA	ZZ
FRESNO COUNTY CALIFORNIA USA	US
FRG	ZZ
FRGU	GF
FR GUIANA	GF
FR GUIANA OR D GUIANA	ZZ
FRIJI IS	FJ
FR INDO CHINA	ZZ
FRMARQUESAS ISLANDS	PF
FRNCE	FR
FRO	FO
FROM EITHER ATLANTIC OR INDIAN OCEAN	ZZ
FROM KUISHAN ISLAND OF TAIWAN	TW
FRONTIER OF SIAM	TH
FR POLYNESIA	PF
FR SOMALILAND	SO
FR SUDAN	ML
FR W AFRICA	ZZ
FR W AFRICA GABOON	GA
FR W AFRICA SUDAN	SD
FR WEST AFRICA	ZZ
FR W TURKESTAN	ZZ
FRYDEKMISTEK CZECHOSLOVAKIA	CZ
FRYDEKMISTEK CZECH REPUBLIC	CZ
F S CONGO	CD
FSM	FM
FTVALLEY USA	US
FUENTEVENTURA	ES
FUERTEVENTURA	ES
FUJI	FJ
FUJI IS	FJ
FULANGA I	FJ
FUTUNA	WF
FUTUNA I	WF
FUZHOU CHINA	CN
F W AFRICA	ZZ
GAB	GA
GABON	GA
GABÓN	GA
GABON CONGO	ZZ
GABONESE REPUBLIC	GA
GABON OR LIBERIA	ZZ
GABON OU CONGO	ZZ
GABOON	GA
GABOON FR CONGO	GA
GABOR	GA
GALAPAGO I	EC
GALAPAGO IS	EC
GALAPAGOS	EC
GALAPAGOS ARCH	EC
GALAPAGOS ARCHIPELAGO	EC
GALAPAGOS ARCHIPELAGO ECUADOR	EC
GALAPAGOS I	EC
GALAPAGOS IDS	EC
GALAPAGOS IS	EC
GALAPAGOS ISLAND	EC
GALAPAGOSISLANDS	EC
GALAPAGOS ISLANDS	EC
GALAP IS	EC
GALAPOGOS	EC
GALAPOGOS ISLANDS	EC
GAL EX	EC
GALICIA	ES
GALPAGOS	EC
GALPAGOS ISLANDS	EC
GAMBIA	GM
GAMBIA GUINEA SENEGAL	ZZ
GAMBIA RIVER	ZZ
GAMBIA SENEGAL	ZZ
GAMBIA THE	GM
GAMBIA WEST	GM
GAMBIA WEST AFRICA	GM
GAMBIE	GM
GAMBIER ISL	CA
GAMBIER ISLAND	ZZ
GAMBIER ISLANDS	PF
GANSU REPUBLIC OF CHINA	CN
G API I	ID
GARDNER ISLAND	KI
GARNA	ZZ
GÃTEBORG SWEDEN	SE
GÃTTINGEN GERMANY	DE
GAUTEMALA	GT
GÃVLE SWEDEN	SE
GAZA STRIP	PS
GBR	GB
GDR	ZZ
G E AFRICA	ZZ
GEEL BELGIUM	BE
GEMBLOUX BELGIUM	BE
GENAPPE BELGIUM	BE
GEO	GE
GEORGIA	GE
GEORGIA ATLANTA USA	US
GEORGIAN SOVIET SOCIALIST REPUBLIC	GE
GEORGIA USA	US
GEORGIE	GE
GÉORGIE	GE
GÉORGIE DU SUD	GS
GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD	GS
GEORGIE DU SUD I	GS
GEOTHERMAL AREA ICELAND	IS
GER	DE
GERAARDSBERGEN BELGIUM	BE
GER AFRICA	ZZ
GER E AFR	ZZ
GER E AFRICA	ZZ
GER EAST AFRICA	ZZ
GERM	DE
GERMAN AFRICA	ZZ
GERMAN DR NO LONGER EXISTS	DE
GERMAN E AFRICA	ZZ
GERMAN EAST AFRICA	ZZ
GERMAN NEW GUINEA	PG
GERMAN N GUINEA	PG
GERMAN PAPUA NEW GUINEA	PG
GERMAN PAPUA N GUINEA	PG
GERMAN S W AFRICA	NA
GERMAN SW AFRICA	NA
GERMANY	DE
GERMANY CAPTIVE	DE
GERMANY DEUTSCHLAND	DE
GERMANY DEUTSCHLAND ALLEMAGNE	DE
GERMANY EAST	DE
GERMANY EAST GERMANY	DE
GERMANY E PRUSSIA	ZZ
GERMANY FEDERAL REPUBLIC OF	DE
GERMANY OR FRANCE	ZZ
GERMANY OR POLAND	ZZ
GERMANY POLAND	ZZ
GERMANY WEST	DE
GERMANY WEST GERMANY	DE
GERMAY	DE
GERM D NEW GUINEA	PG
GERM E AFRICA	ZZ
GERM NEW GUINEA	PG
GERM N GUINEA	PG
GER NEW GUINEA	PG
GER NEW GUINEA N COAST	PG
GER W AFRICA	ZZ
GEYSIR ICELAND	IS
GGY	GG
GHA	GH
GHAILAND	TH
GHANA	GH
GHANA EASTERN REGION	GH
GHANA LIBERIA	ZZ
GHANA TOGO	ZZ
GHENT BELGIUM	BE
GIB	GI
GIBRALTAR	GI
GIBRALTAR BRITISH OVERSEAS TERRITORIES	GI
GIBRALTER	GI
GIESSEN GERMANY	DE
GIJZENZELE BELGIUM	BE
GILBERT ELLICE IS	ZZ
GILBERT IS	KI
GILBERT ISLAND	KI
GILBERT ISLANDS	KI
GIN	GN
GIPPSLAND NEW ZEALAND	NZ
GISHA BURUNDI	BI
GLORIOSO ISLAND	TF
GLORIOSO ISLANDS	TF
GLP	GP
GMB	GM
GNB	GW
GNOWANGERUP WEST AUSTRALIA	AU
GNQ	GQ
GOA	IN
G OF GUINEA	ZZ
GOLD COAST	GH
GOLD COAST AFRICA	GH
GOLD COAST GHANA	GH
GOLD COAST HINT	GH
GOLD COAST HINTER	GH
GOLD COAST HINTERLAND	GH
GOLD COAST HUNTERLAND	GH
GOLD COAST INTERIOR	GH
GOLFE ARABIQUE	ZZ
GOLFE D ADEN	ZZ
GOLFE D ALASKA	ZZ
GOLFE D ALEXANDRETTA	ZZ
GOLFE D AQABA	ZZ
GOLFE DE BOHAI	ZZ
GOLFE DE BURTON	ZZ
GOLFE DE CALIFORNIE	ZZ
GOLFE DE CARPENTARIE	ZZ
GOLFE DE GABES	ZZ
GOLFE DE GAETE	ZZ
GOLFE DE GASCOGNE	ZZ
GOLFE DE GENES	ZZ
GOLFE DE GUINEE	ZZ
GOLFE DE L ALASKA	ZZ
GOLFE DE LA PATIENCE	ZZ
GOLFE DE PANAMA	ZZ
GOLFE DE SMYRNE	ZZ
GOLFE DE TADJOURA	ZZ
GOLFE DE THESSALONIKI	ZZ
GOLFE DE TUNIS	ZZ
GOLFE D OMAN	ZZ
GOLFE DU BENGALE	ZZ
GOLFE DU BENIN	ZZ
GOLFE DU MEXIQUE	ZZ
GOLFE DU SIAM	ZZ
GOLFE DU TONKIN	ZZ
GOLFE EVOIKOS	ZZ
GOLFE EVOIKOS DU NORD	ZZ
GOLFE EVOIKOS SUD	ZZ
GOLFE IBERO MAROCAIN	ZZ
GOLFE PERSIQUE	ZZ
GONTRODE BELGIUM	BE
GOODENOUGH I	PG
GOODENOUGH IS	PG
GORAM IS	ID
GOROM I	ID
GOROM IS	ID
GOROM LAUT	ID
GOROM LAUT IS	ID
GOSSELIES BELGIUM	BE
GOTLAND	SE
GOUGH	SH
GOUGH I	SH
GOUGH ISLAND ST HELENA DEPENDENCY TRISTAN DA CUNHA ISLAND GROUP BRITISH OVERSEAS TERRITORY	SH
GRANADA	GD
GRAN CANARY I	ES
GRAND BAHAMA IS	BS
GRAND BAHAMA ISLAND	BS
GRAND BANKS	CA
GRAND CANARY IS	ES
GRAND CAYMAN	KY
GRAND CAYMAN B W I	KY
GRAND CAYMAN I	KY
GRAND COMORO I	KM
GRAND DUCHÉ DE LUXEMBOURG GROßHERZOGTUM LUXEMBURG GROUSSHERZ	LU
GRAND DUCHÉ DE LUXEMBOURG GROUSSHERZOGTUM LËTZEBUERG GROßHER	LU
GRAND DUCHY OF LUXEMBOURG	LU
GRANDE BRETAGNE	GB
GRANDE COMORE	KM
GRAND NAMAQUOIS	ZZ
GRC	GR
GR CANARY I	ES
GR CANARY IS	ES
GR COMORO I	KM
GRD	GD
GRE	ZZ
GREAT BANDA	ID
GREAT BANDA I	ID
GREAT BANDA IS	ID
GREAT BAY ESTUARY	US
GREAT BRITAIN	GB
GREAT BRITAIN ENGLAND U K	GB
GREAT BRITIAN	GB
GREATER ANTILLES	ZZ
GREATER SANGHIR	ID
GREAT NATUNA I	ID
GREAT NATUNA IS	ID
GREAT NATUNA I S	ID
GREAT NEWFOUNDLAND BANKS	CA
GREAT NICOBAR I	IN
GREAT NICOBAR IS	IN
GREAT SALT LAKE UTAH USA	US
GREAT SALVAGE I	PT
GREAT SANGI I	ID
GRECE	GR
GRÈCE	GR
GRECIA	GR
GRÈCIA	GR
GREECE	GR
GREECE ELLÁDA	GR
GREECE GRÈCE GRIEKENLAND	GR
GREECE MOST LIKELY	GR
GREEK ARCHIPELGO	GR
GREEKS	GR
GREELAND	GL
GREEN I	ZZ
GREENL	GL
GREENLAND	GL
GREENLAND CANADA	ZZ
GREENLAND DENMARK	GL
GREENLAND N E	GL
GREENLAND NORTH EAST	GL
GREENLAND OR LABRADOR	ZZ
GREENLAND SEA	ZZ
GRENADA	GD
GRENADA GRENADINES	VC
GRENADA OR BARBADOS	ZZ
GRENADA W I	GD
GRENADE	GD
GRENADINE ISLANDS	VC
GRENADINES	VC
GRENADINES BRITISH WEST INDIES	VC
GRENADINES B W I	VC
GRENOBLE FRANCE	FR
GRIFFIN USA	US
GRIGNON FRANCE	FR
GR KEY IS	ID
GRL	GL
GR NATUNA I	ID
GR NATUNA IS	ID
GROENLAND	GL
GROENLANDIA	GL
GRONLAND WEST GREENLAND	GL
GR SANGI	ID
GT BANDA I BANDA IS	ID
GT BANDA IS	ID
GT BRITAIN GERMANY OR UNKNOWN	ZZ
GT KEY IS	ID
GTM	GT
GT NATUNA I	ID
GT NATUNA IS	ID
GT NATUNI	ID
GT NICOBAR I	IN
GT NICOBAR IS	IN
GT REDANG I	MY
GT SANGI I	ID
GUA	GT
GUADALCANAL	SB
GUADALOUPE	GP
GUADALUPE	GP
GUADALUPE IS	MX
GUADALUPE ISLAND	MX
GUADAMALA	GT
GUADELOPE	GP
GUADELOUP	GP
GUADELOUPE	GP
GUADELOUPE FR LESSER ANTILLES	GP
GUADELOUPE I	GP
GUADELOUPE ISLAND	GP
GUAM	GU
GUÃMÃNÃ FRANCE	FR
GUAM I	GU
GUAM IS	GU
GUAM MARIANUS	GU
GUANA BVI	VG
GUANA ISLAND	VG
GUANAJUATO MEXICO	MX
GUANGDONG	CN
GUARTEMALA	GT
GUAT	GT
GUATAMALA	GT
GUATELMALA	GT
GUATEMALA	GT
GUATÉMALA	GT
GUATEMALA CITY	GT
GUATEMALA MEXICO	ZZ
GUATEMALA MEXICO NICARAGUA	ZZ
GUATEMALA OR PANAMA OR COLOMBIA	ZZ
GUATEMALA OU MEXIQUE	ZZ
GUATEMALA PANAMA COLOMBIA	ZZ
GUAYANA	GY
GUAYANA FRANCESA	GF
GUERET FRANCE	FR
GUERNESEY	GG
GUERNSEY	GG
GUERNSEY UK	GG
GUF	GF
GUIANA	GY
GUIANA BRAZIL	ZZ
GUIANA FRANCESA	GF
GUIANA GUYANA	GY
GUIANAS	ZZ
GUIANA TRINIDAD	ZZ
GUINÃE	GN
GUINÃECONAKRY	GN
GUINÃE CONAKRY	GN
GUINÃE CONAKRY RÃG FOUTADJALLON	GN
GUINEA	GN
GUINEA BISSAU	GW
GUINEA COAST	GN
GUINEA ECUATORIAL	GQ
GUINEA EQUATORIAL	GQ
GUINÉ BISSAU	GW
GUINEE	GN
GUINÉE	GN
GUINÉE BISSAO	GW
GUINEE BISSAU	GW
GUINÉE BISSAU	GW
GUINÉE CONAKRY	GN
GUINEE EQUATORIALE	GQ
GUINÉE ÉQUATORIALE	GQ
GUINÉE ESPAGNOLE	GQ
GUINÉE FRANÇAISE	GN
GUINÉE PORTUGAISE	GW
GULF OF ADEN	ZZ
GULF OF ALASKA	US
GULF OF GUINEA	ZZ
GULF OF MAINE, CANADA	CA
GULF OF MEXICO	ZZ
GULF OF OMAN	ZZ
GULF OF PANAMA	ZZ
GULF OF PERSIA	ZZ
GULF OF PETER THE GREAT SEA OF JAPAN RUSSIA	RU
GULF OF ST LAWRENCE	CA
GULF OF THAILAND	ZZ
GULF OF VENEZUELA	VE
GUM	GU
GUMMA JAPAN	JP
GUNONG API	ID
GUT	GT
GUY	GY
GUYA	GY
GUYANA	GY
GUYANA BRAZIL	ZZ
GUYANA BRITISH GUIANA	GY
GUYANA S AMERICA	GY
GUYANA VENEZUELA	ZZ
GUYANE	GF
GUYANE BRÉSIL	ZZ
GUYANE BRITANNIQUE	GY
GUYANE FRANCAISE	GF
GUYANE FRANÇAISE	GF
GUYANE OU BRÉSIL	ZZ
GY NATUNA IS	ID
HAÃTI	HT
HABAY LA NEUVE BELGIUM	BE
HADERSLEV JETLAND DENMARK	DK
HAI	HT
HAIMA BUNYORO NORTH UGANDA	UG
HAINAN	CN
HAINAN IS	CN
HAINAN ISLAND	CN
HAINAULT BELGIUM	BE
HAIT	HT
HAITI	HT
HAITÍ	HT
HAÏTI	HT
HAITI AND DOMINICAN REPUBLIC	ZZ
HAITI AND PANAMA	ZZ
HAITI DOMINICAN REPUBLIC OR CUBA	ZZ
HAITI OR DOMINICAN REPUBLIC	ZZ
HALLE BELGIUM	BE
HALMAHERA	ID
HALMAHERA ISLAND	ID
HALMSTAD SWEDEN	SE
HAMME BELGIUM	BE
HAMMEMILLE BELGIUM	BE
HANNMÃNDEN GERMANY	DE
HANNOVER GERMANY	DE
HARDING KWAZULUNATAL SOUTH AFRICA	ZA
HARROGATE UK	GB
HASHEMITE KINGDOM OF JORDAN	JO
HAUTE GUINÉE FRANÇAISE	GN
HAUTES PYRENEES	FR
HAUTE VOLTA	BF
HAUTRAGE BELGIUM	BE
HAUT RHIN FRANCE	FR
HAVELOCK NORTH NEW ZEALAND	NZ
HAWAÃ	US
HAWAII	US
HAWAIIAN IDS	US
HAWAIIAN IS	US
HAWAIIAN ISL	US
HAWAIIAN ISLANDS	US
HAWAIIAN ISLES	US
HAWAII I	US
HAWAII IS	US
HAWAII ISLES	US
HAWAII USA	US
HAWKSWORTH MERE WEST YORKSHIRE UK	GB
HAYTE	HT
HAYTI	HT
HAYTI HAITI	HT
HAYT ILLEG	HT
HEARD AND MCDONALD ISLANDS	HM
HEARD ET ÎLES MACDONALD ÎLE	HM
HEARD I	HM
HEARD IS	HM
HEARD ISLAND AND MCDONALD ISLANDS	HM
HEBREDES	GB
HEBREDES IS	GB
HEBRIDES	GB
HEBRIDES IS	GB
HEIDELBERG GERMANY	DE
HEILONGJIANG PROVINCE CHINA	CN
HELGOLAND	DE
HELGOLAND I	DE
HELIGOLAND	DE
HELSINKI FINLAND	FI
HENAN SHENG	CN
HENDERSON	PN
HENDERSON I	PN
HENDERSON ISLAND	PN
HENDERSON I S PACIFIC	PN
HENDRY FLORIDA UNITED STATES	US
HERBAL GARDEN KYOTO JAPAN	JP
HERCEGOVINA	BA
HEREDIA	CR
HERFORDSHIRE	GB
HERMISILLO SONORA MEXICO	MX
HERVEY GROUP	AU
HERZEGOVINA	BA
HERZELE BELGIUM	BE
HEVERLEE BELGIUM	BE
HIATI	HT
HIGHLANDS CO	ZZ
HIGH LEBANON	LB
HIGH MNTS OF EUROPE ASIA	ZZ
HIGH SEAS	ZZ
HIMALAYA	ZZ
HIMALAYAN INDIA	IN
HIMALAYAS	ZZ
HIMALAYAS INDIA	IN
HINTERLAND GOLD COAST	GH
HINTERLAND OF GOLD COAST	GH
HIROO TOKYO JAPAN	JP
HIROSHIMA JAPAN	JP
HIRSHOLM DENMARK	DK
HISPANICOLA	ZZ
HISPANIOLA	ZZ
HISPANIOLA DOMINICAN REPUBLIC	DO
HISPANIOLA D R	DO
HISPANIOLA HAITI	HT
HKG	HK
HMD	HM
HND	HN
HOEGAARDEN BELGIUM	BE
HOEK BELGIUM	BE
HÖFUÐBORGARSVÆÐIÐ	IS
HOKKAIDO JAPAN	JP
HOLANDA	NL
